ExtractID,ExtractDate,ExtractedBy,ExtractType,ExtractKit,SampleID,ExtractConcentration,ExtractBox,ExtractNotes,Extract Volume (uL),Total DNA (ng),Resuspended Extract Concentration (ng/uL),Resuspended Extract Volume (uL)
NWR-033-E1,9/26/24,SA/TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-033,low,NWR Bat DNA Extracts Box 1,,75,,,
NWR-033-E2,10/31/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-033,0.163,NWR Bat DNA Extracts Box 1,,20,3.26,,
NWR-033-E3,12/5/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-033,0.319,,,75,23.925,,
NWR-035-E1,10/31/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-035,0.134,NWR Bat DNA Extracts Box 1,,75,10.05,,
NWR-036-E1,10/31/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-036,2.29,NWR Bat DNA Extracts Box 1,,75,171.75,,
NWR-037-E1,10/31/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-037,0.163,NWR Bat DNA Extracts Box 1,,75,12.225,0.324,
NWR-089-E1,10/10/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-089,0.0053,NWR Bat DNA Extracts Box 1,,75,0.3975,,
NWR-089-E2,10/18/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-089,0.359,NWR Bat DNA Extracts Box 1,,20,7.18,,
NWR-089-E3,10/18/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-089,1.61,NWR Bat DNA Extracts Box 1,,20,32.2,,
NWR-092-E1,12/12/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-092,0.169,,,75,12.675,,
NWR-094-E1,12/12/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-094,0.407,,,75,30.525,,
NWR-099-E2,10/17/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-099,0.209,NWR Bat DNA Extracts Box 1,,20,4.18,,
NWR-099-E3,10/17/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-099,0.127,NWR Bat DNA Extracts Box 1,,20,2.54,,
NWR-099-E4,10/31/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-099,0.26,NWR Bat DNA Extracts Box 1,,20,5.2,,
NWR-099-E5,11/5/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-099,0.147,NWR Bat DNA Extracts Box 1,,75,11.025,0.302,20
NWR-102-E1,11/13/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-102,0.756,NWR Bat DNA Extracts Box 1,,,0,,
NWR-103-E1,11/13/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-103,0.828,NWR Bat DNA Extracts Box 1,,,0,,
NWR-104-E1,11/13/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-104,0.287,NWR Bat DNA Extracts Box 1,,,0,,
NWR-105-E1,11/13/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-105,0.628,NWR Bat DNA Extracts Box 1,,,0,,
NWR-106-E1,11/13/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-106,0.309,NWR Bat DNA Extracts Box 1,,,0,,
NWR-107-E1,11/13/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-107,1.02,NWR Bat DNA Extracts Box 1,,,0,,
NWR-108-E1,11/13/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-108,5.2,NWR Bat DNA Extracts Box 1,,,0,,
NWR-109-E1,11/13/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-109,0.639,NWR Bat DNA Extracts Box 1,,,0,,
NWR-110-E1,11/13/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-110,0.236,NWR Bat DNA Extracts Box 1,,,0,,
NWR-111-E1,11/13/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-111,0.605,NWR Bat DNA Extracts Box 1,,,0,,
NWR-112-E1,11/14/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-112,0.23,NWR Bat DNA Extracts Box 1,,,0,,
NWR-113-E1,11/14/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-113,0.349,NWR Bat DNA Extracts Box 1,,,0,,
NWR-113-E2,12/5/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-113,0.0671,,,75,5.0325,,
NWR-114-E1,11/14/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-114,0.692,NWR Bat DNA Extracts Box 1,,,0,,
NWR-115-E1,11/14/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-115,0.987,NWR Bat DNA Extracts Box 1,,,0,,
NWR-116-E1,11/14/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-116,1.09,NWR Bat DNA Extracts Box 1,,,0,,
NWR-117-E1,11/14/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-117,3.4,NWR Bat DNA Extracts Box 1,,,0,,
NWR-118-E1,11/14/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-118,0.807,NWR Bat DNA Extracts Box 1,,,0,,
NWR-119-E1,11/14/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-119,0.83,NWR Bat DNA Extracts Box 1,,,0,,
NWR-120-E1,11/14/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-120,1.23,NWR Bat DNA Extracts Box 1,,,0,,
NWR-121-E1,11/14/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-121,0.69,NWR Bat DNA Extracts Box 1,,,0,,
NWR-122-E1,11/25/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-122,0.877,NWR Bat DNA Extracts Box 2,,,0,,
NWR-122-E2,11/25/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-122,0.708,NWR Bat DNA Extracts Box 2,,75,53.1,,
NWR-123-E1,11/25/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-123,0.425,NWR Bat DNA Extracts Box 2,,75,31.875,1.36,20
NWR-123-E2,11/25/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-123,0.623,NWR Bat DNA Extracts Box 2,,75,46.725,1.66,20
NWR-124-E1,11/25/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-124,0.231,NWR Bat DNA Extracts Box 2,,75,17.325,0.592,20
NWR-124-E2,11/25/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-124,0.327,NWR Bat DNA Extracts Box 2,,75,24.525,0.56,20
NWR-124-E3,12/5/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-124,0.0256,,,75,1.92,,
NWR-125-E1,11/25/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-125,0.494,NWR Bat DNA Extracts Box 2,,75,37.05,1.46,20
NWR-125-E2,11/25/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-125,0.799,NWR Bat DNA Extracts Box 2,,75,59.925,,
NWR-126-E1,11/25/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-126,0.374,NWR Bat DNA Extracts Box 2,,75,28.05,1.09,20
NWR-126-E2,11/25/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-126,0.269,NWR Bat DNA Extracts Box 2,,75,20.175,0.624,20
NWR-126-E3,12/5/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-126,0.0321,,,75,2.4075,,
NWR-127-E1,11/25/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-127,0.609,NWR Bat DNA Extracts Box 2,,75,45.675,0.954,20
NWR-127-E2,11/25/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-127,0.187,NWR Bat DNA Extracts Box 2,,75,14.025,0.472,20
NWR-127-E3,12/5/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-127,0.149,,,75,11.175,,
NWR-128-E1,11/25/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-128,2.58,NWR Bat DNA Extracts Box 2,,75,193.5,,
NWR-128-E2,11/25/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-128,4.01,NWR Bat DNA Extracts Box 2,,75,300.75,,
NWR-129-E1,12/12/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-129,1.99,,,75,149.25,,
NWR-130-E1,12/12/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-130,1.65,,,75,123.75,,
NWR-151-E1,10/10/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-151,0.195,NWR Bat DNA Extracts Box 1,,75,14.625,0.769,20
NWR-151-E2,10/16/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-151,0.0753,NWR Bat DNA Extracts Box 1,,50,3.765,,
NWR-151-E3,10/16/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-151,0.037,NWR Bat DNA Extracts Box 1,,50,1.85,,
NWR-152-E2,10/16/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-152,0.0062,NWR Bat DNA Extracts Box 1,,50,0.31,,
NWR-152-E3,10/16/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-152,0.0163,NWR Bat DNA Extracts Box 1,,50,0.815,,
NWR-152-E4,10/31/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-152,0.24,NWR Bat DNA Extracts Box 1,,20,4.8,,
NWR-152-E5,11/5/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-152,0.176,NWR Bat DNA Extracts Box 1,,75,13.2,0.512,20
NWR-153-E2,10/16/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-153,0.0365,NWR Bat DNA Extracts Box 1,,50,1.825,,
NWR-153-E3,10/16/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-153,low,NWR Bat DNA Extracts Box 1,,50,,,
NWR-153-E4,10/21/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-153,0.156,NWR Bat DNA Extracts Box 1,,20,3.12,,
NWR-153-E5,11/5/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-153,1.27,NWR Bat DNA Extracts Box 1,,75,95.25,,
NWR-154-E2,10/18/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-154,0.205,NWR Bat DNA Extracts Box 1,,20,4.1,,
NWR-154-E3,10/18/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-154,0.149,NWR Bat DNA Extracts Box 1,,20,2.98,,
NWR-154-E4,10/21/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-154,0.128,NWR Bat DNA Extracts Box 1,,20,2.56,,
NWR-154-E5,11/5/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-154,0.329,NWR Bat DNA Extracts Box 1,,75,24.675,0.68,20
NWR-155-E2,10/18/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-155,0.15,NWR Bat DNA Extracts Box 1,,20,3,,
NWR-155-E3,10/18/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-155,0.115,NWR Bat DNA Extracts Box 1,,20,2.3,,
NWR-155-E4,10/21/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-155,0.0771,NWR Bat DNA Extracts Box 1,,20,1.542,,
NWR-155-E5,11/5/24,TR,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-155,0.0642,NWR Bat DNA Extracts Box 1,,75,4.815,,
NWR-156-E1,12/12/24,SA,dna,Zymo Quick-DNA Fecal/Soil Microbe,NWR-156,1.04,,,75,78,,
